ID,Price
17974,0
8864,0
767,0
911,0
8381,0
17767,0
12235,0
6440,0
580,0
7287,0
3181,0
11021,0
11032,0
1944,0
14060,0
1303,0
4973,0
1216,0
12504,0
17395,0
3409,0
15805,0
9333,0
956,0
800,0
3932,0
3250,0
15710,0
10121,0
12335,0
8101,0
15111,0
8772,0
6955,0
222,0
4860,0
13586,0
14564,0
13069,0
12191,0
11260,0
2537,0
14476,0
13578,0
6716,0
9011,0
17417,0
12283,0
9659,0
2510,0
748,0
7044,0
17275,0
7152,0
1463,0
16427,0
181,0
13804,0
15130,0
13145,0
919,0
7799,0
17216,0
10608,0
14760,0
8274,0
12007,0
6728,0
1283,0
1337,0
15600,0
10668,0
15272,0
1399,0
14050,0
5809,0
10646,0
17418,0
6518,0
16086,0
3240,0
6296,0
17131,0
5367,0
2959,0
15956,0
13444,0
16015,0
4231,0
8966,0
17794,0
16134,0
10342,0
15890,0
16591,0
14370,0
1300,0
218,0
1121,0
9878,0
5092,0
13433,0
8027,0
12427,0
14638,0
13281,0
4396,0
7782,0
12879,0
14008,0
9521,0
2615,0
2960,0
476,0
8399,0
9195,0
1686,0
6954,0
10321,0
8208,0
7325,0
9926,0
6156,0
17267,0
202,0
16799,0
1205,0
6180,0
3908,0
9342,0
873,0
16923,0
14931,0
1246,0
15331,0
11505,0
16699,0
8730,0
3026,0
5502,0
17118,0
14832,0
12587,0
9801,0
5230,0
5842,0
12716,0
5725,0
13419,0
11216,0
14159,0
10508,0
11787,0
3698,0
8437,0
13679,0
3211,0
11155,0
7343,0
9138,0
12413,0
3874,0
917,0
2757,0
13383,0
14639,0
16298,0
11731,0
6868,0
16107,0
8794,0
2893,0
11961,0
3161,0
11574,0
411,0
7498,0
14521,0
5869,0
5466,0
11431,0
14613,0
2908,0
12473,0
5269,0
4638,0
13054,0
3520,0
7132,0
3613,0
3720,0
642,0
7369,0
12437,0
10547,0
4457,0
125,0
12499,0
4729,0
16815,0
15073,0
13357,0
9918,0
12148,0
17249,0
10616,0
16965,0
4015,0
14189,0
5456,0
10624,0
1425,0
6202,0
12382,0
14986,0
